项目名称,项目简介地址,项目性质,预售套数,预售证号,媒体报价,可售套数,项目地址,成交均价,销售情况连接,开发商
贵州百里杜鹃中科.印象花城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201825&xmmc=%e8%b4%b5%e5%b7%9e%e7%99%be%e9%87%8c%e6%9d%9c%e9%b9%83%e4%b8%ad%e7%a7%91.%e5%8d%b0%e8%b1%a1%e8%8a%b1%e5%9f%8e&zhlx=ys,,55,201825,,119,毕节市百里杜鹃管理区鹏程管理区庙脚村贵州百里杜鹃中科·印象花城,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201825&xmmc=%e8%b4%b5%e5%b7%9e%e7%99%be%e9%87%8c%e6%9d%9c%e9%b9%83%e4%b8%ad%e7%a7%91.%e5%8d%b0%e8%b1%a1%e8%8a%b1%e5%9f%8e&zhlx=ys,百里杜鹃中科房地产开发有限公司
招商.花园城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201824&xmmc=%e6%8b%9b%e5%95%86.%e8%8a%b1%e5%9b%ad%e5%9f%8e&zhlx=ys,,148,201824,,509,毕节市南部新区毕节招商花园城E区商务中心,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201824&xmmc=%e6%8b%9b%e5%95%86.%e8%8a%b1%e5%9b%ad%e5%9f%8e&zhlx=ys,招商商置（贵州毕节）投资有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201823&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,87,201823,,22,毕节市碧阳大道碧阳国际城BJD2009-15-1-5地块(含城南片区公建配套设施),5774,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201823&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
碧阳国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201822&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,143,201822,,16,毕节市碧阳大道碧阳国际城BJD2009-15-1-5地块(含城南片区公建配套设施),5395,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201822&xmmc=%e7%a2%a7%e9%98%b3%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,贵州碧阳恒通置业有限公司
毕节市七星关区水西印象商住楼,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201821&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e6%b0%b4%e8%a5%bf%e5%8d%b0%e8%b1%a1%e5%95%86%e4%bd%8f%e6%a5%bc&zhlx=ys,,39,201821,,27,毕节市七星关区老城区北站西侧水西印象商住楼,3288,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201821&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e6%b0%b4%e8%a5%bf%e5%8d%b0%e8%b1%a1%e5%95%86%e4%bd%8f%e6%a5%bc&zhlx=ys,毕节市华旭房地产开发有限公司
七星国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201820&xmmc=%e4%b8%83%e6%98%9f%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,247,201820,,43,毕节市七星关区开行路七星关区人民法院南侧毕节七星国际城,4820,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201820&xmmc=%e4%b8%83%e6%98%9f%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,毕节市中邦富鑫房地产开发有限公司
七星国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201819&xmmc=%e4%b8%83%e6%98%9f%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,117,201819,,11,毕节市七星关区开行路七星关区人民法院南侧毕节七星国际城,4766,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201819&xmmc=%e4%b8%83%e6%98%9f%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,毕节市中邦富鑫房地产开发有限公司
中鼎华城二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201818&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,,115,201818,,8,毕节市流仓桥办事处后河村中鼎华城二期,4202,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201818&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,贵州中鼎华城房地产开发有限公司
中鼎华城二期,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201817&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,,124,201817,,0,毕节市流仓桥办事处后河村中鼎华城二期,4392,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201817&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%9f%8e%e4%ba%8c%e6%9c%9f&zhlx=ys,贵州中鼎华城房地产开发有限公司
毕节家纺国际专业批发市场,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201816&xmmc=%e6%af%95%e8%8a%82%e5%ae%b6%e7%ba%ba%e5%9b%bd%e9%99%85%e4%b8%93%e4%b8%9a%e6%89%b9%e5%8f%91%e5%b8%82%e5%9c%ba&zhlx=ys,,2,201816,,406,毕节市七星关区草海大道毕节家纺国际专业批发市场,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201816&xmmc=%e6%af%95%e8%8a%82%e5%ae%b6%e7%ba%ba%e5%9b%bd%e9%99%85%e4%b8%93%e4%b8%9a%e6%89%b9%e5%8f%91%e5%b8%82%e5%9c%ba&zhlx=ys,贵州金熊房地产开发有限公司
中鼎华府,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201815&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%ba%9c&zhlx=ys,,83,201815,,30,毕节市七星关区德溪街道办后河村中鼎华府,4354,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201815&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%ba%9c&zhlx=ys,贵州中海华城房地产开发有限责任公司
中鼎华府,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201814&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%ba%9c&zhlx=ys,,82,201814,,22,毕节市七星关区德溪街道办后河村中鼎华府,4347,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201814&xmmc=%e4%b8%ad%e9%bc%8e%e5%8d%8e%e5%ba%9c&zhlx=ys,贵州中海华城房地产开发有限责任公司
远航七星万象城—翰林苑,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201813&xmmc=%e8%bf%9c%e8%88%aa%e4%b8%83%e6%98%9f%e4%b8%87%e8%b1%a1%e5%9f%8e%e2%80%94%e7%bf%b0%e6%9e%97%e8%8b%91&zhlx=ys,,135,201813,,57,毕节市七星关区德溪新区翰林大道与德溪大道交汇处远航七星万象城-翰林苑,4302,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201813&xmmc=%e8%bf%9c%e8%88%aa%e4%b8%83%e6%98%9f%e4%b8%87%e8%b1%a1%e5%9f%8e%e2%80%94%e7%bf%b0%e6%9e%97%e8%8b%91&zhlx=ys,贵州翰林置业有限公司
品艺大厦,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201812&xmmc=%e5%93%81%e8%89%ba%e5%a4%a7%e5%8e%a6&zhlx=ys,,45,201812,,78,毕节市七星关区碧阳大道洪南路水果批发市场对面品艺大厦,1760,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201812&xmmc=%e5%93%81%e8%89%ba%e5%a4%a7%e5%8e%a6&zhlx=ys,贵州品艺房地产开发有限公司
力帆骏马国际生态园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201811&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,,227,201811,,77,毕节市金海湖新区梨树镇碧阳大道边力帆骏马国际生态园(二期),3787,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201811&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,贵州时骏房地产开发有限公司
力帆骏马国际生态园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201810&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,,194,201810,,66,毕节市金海湖新区梨树镇碧阳大道边力帆骏马国际生态园(二期),4161,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201810&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,贵州时骏房地产开发有限公司
力帆骏马国际生态园,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201809&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,,195,201809,,53,毕节市金海湖新区梨树镇碧阳大道边力帆骏马国际生态园(二期),3748,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201809&xmmc=%e5%8a%9b%e5%b8%86%e9%aa%8f%e9%a9%ac%e5%9b%bd%e9%99%85%e7%94%9f%e6%80%81%e5%9b%ad&zhlx=ys,贵州时骏房地产开发有限公司
七星国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201808&xmmc=%e4%b8%83%e6%98%9f%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,98,201808,,28,毕节市七星关区开行路七星关区人民法院南侧毕节七星国际城,4393,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201808&xmmc=%e4%b8%83%e6%98%9f%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,毕节市中邦富鑫房地产开发有限公司
七星国际城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201807&xmmc=%e4%b8%83%e6%98%9f%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,,205,201807,,57,毕节市七星关区开行路七星关区人民法院南侧毕节七星国际城,4397,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201807&xmmc=%e4%b8%83%e6%98%9f%e5%9b%bd%e9%99%85%e5%9f%8e&zhlx=ys,毕节市中邦富鑫房地产开发有限公司
七星关区双树.望城滨河片区城市棚户区改造建设,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201806&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,,212,201806,,36,毕节市市东办事处双树路七星关区双树·望城·滨河片区城市棚户区改造建设项目,4141,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201806&xmmc=%e4%b8%83%e6%98%9f%e5%85%b3%e5%8c%ba%e5%8f%8c%e6%a0%91.%e6%9c%9b%e5%9f%8e%e6%bb%a8%e6%b2%b3%e7%89%87%e5%8c%ba%e5%9f%8e%e5%b8%82%e6%a3%9a%e6%88%b7%e5%8c%ba%e6%94%b9%e9%80%a0%e5%bb%ba%e8%ae%be&zhlx=ys,贵州省毕节福明房地产开发有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201805&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,44,201805,,4,毕节市百里杜鹃管理区普底乡大荒村养生康都,3750,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201805&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201804&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,46,201804,,3,毕节市百里杜鹃管理区普底乡大荒村养生康都,3675,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201804&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201803&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,35,201803,,14,毕节市百里杜鹃管理区普底乡大荒村养生康都,3768,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201803&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201802&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,48,201802,,1,毕节市百里杜鹃管理区普底乡大荒村养生康都,3652,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201802&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201801&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,47,201801,,2,毕节市百里杜鹃管理区普底乡大荒村养生康都,3612,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201801&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
天河.怡景新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201799&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,,21,201799,,1,毕节市天河路天河·怡景国际新城,4269,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201799&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,毕节市升腾房地产开发有限责任公司
天河.怡景新城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201798&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,,21,201798,,1,毕节市天河路天河·怡景国际新城,4281,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201798&xmmc=%e5%a4%a9%e6%b2%b3.%e6%80%a1%e6%99%af%e6%96%b0%e5%9f%8e&zhlx=ys,毕节市升腾房地产开发有限责任公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201797&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,48,201797,,1,毕节市百里杜鹃管理区普底乡大荒村养生康都,3411,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201797&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201796&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,48,201796,,1,毕节市百里杜鹃管理区普底乡大荒村养生康都,3268,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201796&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
毕节市“桂花苑”棚户改造安置小区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201795&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e2%80%9c%e6%a1%82%e8%8a%b1%e8%8b%91%e2%80%9d%e6%a3%9a%e6%88%b7%e6%94%b9%e9%80%a0%e5%ae%89%e7%bd%ae%e5%b0%8f%e5%8c%ba&zhlx=ys,,0,201795,,217,毕节市七星关区洪山街道办事处金桂社区毕节“桂花苑”棚户改造安置小区,0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201795&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e2%80%9c%e6%a1%82%e8%8a%b1%e8%8b%91%e2%80%9d%e6%a3%9a%e6%88%b7%e6%94%b9%e9%80%a0%e5%ae%89%e7%bd%ae%e5%b0%8f%e5%8c%ba&zhlx=ys,毕节市广厦房地产开发有限责任公司
毕节·融府天地,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201794&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%9e%8d%e5%ba%9c%e5%a4%a9%e5%9c%b0&zhlx=ys,,98,201794,,38,毕节市七星关区鸭池镇甘海子村毕节·融府天地,4364,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201794&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%9e%8d%e5%ba%9c%e5%a4%a9%e5%9c%b0&zhlx=ys,贵州省融府房地产开发有限公司
毕节·融府天地,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201793&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%9e%8d%e5%ba%9c%e5%a4%a9%e5%9c%b0&zhlx=ys,,167,201793,,45,毕节市七星关区鸭池镇甘海子村毕节·融府天地,3695,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201793&xmmc=%e6%af%95%e8%8a%82%c2%b7%e8%9e%8d%e5%ba%9c%e5%a4%a9%e5%9c%b0&zhlx=ys,贵州省融府房地产开发有限公司
六合御庭,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201791&xmmc=%e5%85%ad%e5%90%88%e5%be%a1%e5%ba%ad&zhlx=ys,,244,201791,,212,毕节市南部新区深圳路六合御庭,4825,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201791&xmmc=%e5%85%ad%e5%90%88%e5%be%a1%e5%ba%ad&zhlx=ys,毕节市久安通达房地产开发有限公司
招商.花园城,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201790&xmmc=%e6%8b%9b%e5%95%86.%e8%8a%b1%e5%9b%ad%e5%9f%8e&zhlx=ys,,188,201790,,32,毕节市南部新区招商花园城E区商务中心-,4884,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201790&xmmc=%e6%8b%9b%e5%95%86.%e8%8a%b1%e5%9b%ad%e5%9f%8e&zhlx=ys,招商商置（贵州毕节）投资有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201789&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,41,201789,,1,毕节市百里杜鹃管理区普底乡大荒村养生康都,3069,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201789&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
中轩.养生康都,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201788&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,,35,201788,,7,毕节市百里杜鹃管理区普底乡大荒村养生康都,3132,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201788&xmmc=%e4%b8%ad%e8%bd%a9.%e5%85%bb%e7%94%9f%e5%ba%b7%e9%83%bd&zhlx=ys,贵州中轩实业有限公司
毕节市商品综合批发大市场一期南区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201787&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,,27,201787,,26,毕节市七星关区三板桥街道茶亭村毕节市商品综合批发大市场二期(2013-CR-87号地块),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201787&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期南区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201786&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,,9,201786,,5,毕节市七星关区三板桥街道茶亭村毕节市商品综合批发大市场二期(2013-CR-87号地块),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201786&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期南区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201785&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,,4,201785,,8,毕节市七星关区三板桥街道茶亭村毕节市商品综合批发大市场二期(2013-CR-87号地块),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201785&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期南区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201784&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,,49,201784,,41,毕节市七星关区三板桥街道茶亭村毕节市商品综合批发大市场二期(2013-CR-87号地块),3786,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201784&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期南区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201783&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,,19,201783,,71,毕节市七星关区三板桥街道茶亭村毕节市商品综合批发大市场二期(2013-CR-87号地块),0,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201783&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期南区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201782&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,,71,201782,,19,毕节市七星关区三板桥街道茶亭村毕节市商品综合批发大市场二期(2013-CR-87号地块),3818,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201782&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
毕节市商品综合批发大市场一期南区,/House/Info.aspx?qu=%e6%af%95%e8%8a%82&yszh=201781&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,,52,201781,,38,毕节市七星关区三板桥街道茶亭村毕节市商品综合批发大市场二期(2013-CR-87号地块),3828,/House/Sale.aspx?qu=%e6%af%95%e8%8a%82&yszh=201781&xmmc=%e6%af%95%e8%8a%82%e5%b8%82%e5%95%86%e5%93%81%e7%bb%bc%e5%90%88%e6%89%b9%e5%8f%91%e5%a4%a7%e5%b8%82%e5%9c%ba%e4%b8%80%e6%9c%9f%e5%8d%97%e5%8c%ba&zhlx=ys,毕节市鑫城房地产开发有限公司
